AED,3.67
AFN,80.66
ALL,103.48
AMD,492.06
ANG,1.79
AOA,637.91
ARS,97.09
AUD,1.36
AWG,1.8
AZN,1.7
BAM,1.67
BBD,2.0
BDT,84.8
BGN,1.67
BHD,0.38
BIF,1982.52
BMD,1.0
BND,1.36
BOB,6.9
BRL,5.22
BSD,1.0
BTC,2.3e-05
BTN,74.22
BWP,11.11
BYN,2.51
BZD,2.02
CAD,1.25
CDF,1986.46
CHF,0.92
CLF,0.03
CLP,773.66
CNH,6.48
CNY,6.48
COP,3941.35
CRC,622.72
CUC,1.0
CUP,25.75
CVE,93.74
CZK,21.63
DJF,177.99
DKK,6.34
DOP,56.97
DZD,135.26
EGP,15.7
ERN,15.0
ETB,45.05
EUR,0.85
FJD,2.09
FKP,0.72
GBP,0.72
GEL,3.1
GGP,0.72
GHS,6.02
GIP,0.72
GMD,51.15
GNF,9761.72
GTQ,7.74
GYD,208.91
HKD,7.78
HNL,23.74
HRK,6.39
HTG,97.48
HUF,300.57
IDR,14373.05
ILS,3.22
IMP,0.72
INR,74.29
IQD,1458.65
IRR,42152.5
ISK,126.07
JEP,0.72
JMD,154.85
JOD,0.71
JPY,110.4
KES,109.2
KGS,84.75
KHR,4076.07
KMF,416.05
KPW,900.0
KRW,1164.28
KWD,0.3
KYD,0.83
KZT,425.17
LAK,9581.55
LBP,1511.8
LKR,199.45
LRD,171.63
LSL,14.69
LYD,4.53
MAD,8.98
MDL,17.56
MGA,3906.69
MKD,52.49
MMK,1645.6
MNT,2849.97
MOP,8.01
MRO,357.0
MRU,36.12
MUR,42.9
MVR,15.46
MWK,812.31
MXN,19.87
MYR,4.23
MZN,63.64
NAD,14.37
NGN,411.5
NIO,35.11
NOK,8.84
NPR,118.74
NZD,1.43
OMR,0.39
PAB,1.0
PEN,4.09
PGK,3.56
PHP,50.41
PKR,164.39
PLN,3.9
PYG,6910.78
QAR,3.64
RON,4.18
RSD,100.15
RUB,73.53
RWF,1007.7
SAR,3.75
SBD,8.05
SCR,13.41
SDG,446.5
SEK,8.68
SGD,1.36
SHP,0.72
SLL,10253.0
SOS,578.36
SRD,21.34
SSP,130.26
STD,20665.26
STN,20.95
SVC,8.75
SYP,1257.51
SZL,14.69
THB,33.09
TJS,11.4
TMT,3.5
TND,2.78
TOP,2.26
TRY,8.57
TTD,6.79
TWD,27.82
TZS,2318.43
UAH,26.75
UGX,3534.24
USD,1.0
UYU,43.65
UZS,10670.17
VES,4078919.69
VND,22802.3
VUV,110.63
WST,2.56
XAF,558.83
XAG,0.04
XAU,0.000571
XCD,2.7
XDR,0.7
XOF,558.83
XPD,0.000379
XPF,101.66
XPT,0.000975
YER,250.0
ZAR,14.77
ZMW,19.3
ZWL,322.0
