AED,3.67
AFN,86.25
ALL,104.34
AMD,491.75
ANG,1.8
AOA,636.51
ARS,97.32
AUD,1.4
AWG,1.8
AZN,1.7
BAM,1.68
BBD,2.0
BDT,85.14
BGN,1.68
BHD,0.38
BIF,1984.85
BMD,1.0
BND,1.36
BOB,6.92
BRL,5.41
BSD,1.0
BTC,2.1e-05
BTN,74.39
BWP,11.3
BYN,2.52
BZD,2.02
CAD,1.28
CDF,1988.8
CHF,0.92
CLF,0.03
CLP,786.87
CNH,6.5
CNY,6.5
COP,3872.8
CRC,620.8
CUC,1.0
CUP,25.75
CVE,94.62
CZK,21.85
DJF,178.1
DKK,6.36
DOP,57.07
DZD,135.43
EGP,15.7
ERN,15.0
ETB,45.51
EUR,0.86
FJD,2.11
FKP,0.73
GBP,0.73
GEL,3.12
GGP,0.73
GHS,6.04
GIP,0.73
GMD,51.15
GNF,9812.13
GTQ,7.75
GYD,209.31
HKD,7.79
HNL,23.76
HRK,6.41
HTG,98.54
HUF,299.37
IDR,14421.65
ILS,3.24
IMP,0.73
INR,74.34
IQD,1459.61
IRR,42147.5
ISK,127.93
JEP,0.73
JMD,153.96
JOD,0.71
JPY,109.83
KES,109.55
KGS,84.64
KHR,4084.18
KMF,416.05
KPW,900.0
KRW,1176.93
KWD,0.3
KYD,0.83
KZT,426.85
LAK,9592.96
LBP,1512.79
LKR,199.58
LRD,171.63
LSL,15.17
LYD,4.53
MAD,9.01
MDL,17.63
MGA,3919.12
MKD,52.77
MMK,1646.68
MNT,2856.39
MOP,8.03
MRO,357.0
MRU,36.15
MUR,42.4
MVR,15.43
MWK,812.85
MXN,20.44
MYR,4.24
MZN,63.68
NAD,14.37
NGN,411.7
NIO,35.13
NOK,9.03
NPR,119.03
NZD,1.46
OMR,0.39
PAB,1.0
PEN,4.11
PGK,3.56
PHP,50.28
PKR,164.59
PLN,3.92
PYG,6941.2
QAR,3.7
RON,4.22
RSD,100.7
RUB,74.34
RWF,1008.8
SAR,3.75
SBD,8.07
SCR,13.2
SDG,446.5
SEK,8.81
SGD,1.36
SHP,0.73
SLL,10279.85
SOS,578.72
SRD,21.4
SSP,130.26
STD,20817.44
STN,20.95
SVC,8.75
SYP,1257.78
SZL,15.18
THB,33.34
TJS,11.41
TMT,3.5
TND,2.81
TOP,2.27
TRY,8.49
TTD,6.79
TWD,28.0
TZS,2319.0
UAH,26.66
UGX,3536.48
USD,1.0
UYU,43.22
UZS,10636.5
VES,4122223.38
VND,22799.78
VUV,112.19
WST,2.58
XAF,560.91
XAG,0.04
XAU,0.000561
XCD,2.7
XDR,0.71
XOF,560.91
XPD,0.000439
XPF,102.04
XPT,0.001001
YER,250.0
ZAR,15.36
ZMW,17.72
ZWL,322.0
